humidity,light,moisture,temperature,timestamp
90.21,10.83333,27.66789,29.52,2025-06-30 02:12:04+07:00
90.22,10.83333,26.47131,29.55,2025-06-30 02:12:34+07:00
90.21,10.83333,27.39927,29.54,2025-06-30 02:13:04+07:00
90.27,10.83333,27.08181,29.52,2025-06-30 02:13:34+07:00
90.25,10.83333,26.32479,29.54,2025-06-30 02:14:04+07:00
90.23,10.83333,26.47131,29.51,2025-06-30 02:14:34+07:00
90.21,10.83333,27.42369,29.51,2025-06-30 02:15:04+07:00
90.24,10.83333,27.66789,29.51,2025-06-30 02:15:34+07:00
90.26,10.83333,26.42247,29.54,2025-06-30 02:16:04+07:00
90.24,10.83333,27.64347,29.51,2025-06-30 02:16:34+07:00
90.26,10.83333,26.49573,29.52,2025-06-30 02:17:04+07:00
90.22,10.83333,27.71673,29.48,2025-06-30 02:17:34+07:00
90.22,10.83333,27.27717,29.52,2025-06-30 02:18:04+07:00
90.33,10.83333,26.52015,29.51,2025-06-30 02:18:34+07:00
90.34,10.83333,26.69109,29.52,2025-06-30 02:19:04+07:00
90.39,10.83333,27.30159,29.51,2025-06-30 02:19:34+07:00
90.44,10.83333,27.64347,29.51,2025-06-30 02:20:04+07:00
90.52,10.83333,26.98413,29.52,2025-06-30 02:20:34+07:00
90.46,10.83333,26.52015,29.51,2025-06-30 02:21:04+07:00
90.48,10.83333,27.44811,29.51,2025-06-30 02:21:34+07:00
90.49,10.83333,26.30037,29.52,2025-06-30 02:22:04+07:00
90.49,10.83333,26.91087,29.51,2025-06-30 02:22:34+07:00
90.47,10.83333,27.08181,29.52,2025-06-30 02:23:04+07:00
90.46,10.83333,26.56899,29.54,2025-06-30 02:23:34+07:00
90.39,10.83333,27.71673,29.51,2025-06-30 02:24:04+07:00
90.38,10.83333,27.71673,29.52,2025-06-30 02:24:34+07:00
90.42,10.83333,27.71673,29.51,2025-06-30 02:25:04+07:00
90.42,10.83333,27.71673,29.54,2025-06-30 02:25:34+07:00
90.43,10.83333,27.64347,29.52,2025-06-30 02:26:04+07:00
90.39,10.83333,27.66789,29.51,2025-06-30 02:26:34+07:00
90.42,10.83333,27.69231,29.51,2025-06-30 02:27:04+07:00
90.43,10.83333,27.54579,29.51,2025-06-30 02:27:34+07:00
90.42,10.83333,27.44811,29.54,2025-06-30 02:28:04+07:00
90.42,10.83333,27.71673,29.49,2025-06-30 02:28:34+07:00
90.43,10.83333,27.35043,29.52,2025-06-30 02:29:04+07:00
90.42,10.83333,26.52015,29.49,2025-06-30 02:29:34+07:00
90.42,10.83333,27.57021,29.49,2025-06-30 02:30:04+07:00
90.43,10.83333,26.42247,29.51,2025-06-30 02:30:34+07:00
90.47,10.83333,26.49573,29.51,2025-06-30 02:31:04+07:00
90.42,10.83333,27.71673,29.54,2025-06-30 02:31:34+07:00
90.45,10.83333,27.69231,29.51,2025-06-30 02:32:04+07:00
90.45,10.83333,27.74115,29.51,2025-06-30 02:32:34+07:00
90.45,10.83333,26.83761,29.54,2025-06-30 02:33:04+07:00
90.42,10.83333,27.32601,29.49,2025-06-30 02:33:34+07:00
90.4,10.83333,27.59463,29.49,2025-06-30 02:34:04+07:00
90.42,10.83333,27.54579,29.49,2025-06-30 02:34:34+07:00
90.42,10.83333,27.71673,29.51,2025-06-30 02:35:04+07:00
90.48,10.83333,26.73993,29.54,2025-06-30 02:35:34+07:00
90.43,10.83333,26.66667,29.51,2025-06-30 02:36:04+07:00
90.44,10.83333,27.00855,29.54,2025-06-30 02:36:34+07:00
90.46,10.83333,26.93529,29.49,2025-06-30 02:37:34+07:00
90.45,10.83333,27.66789,29.49,2025-06-30 02:38:04+07:00
90.44,10.83333,27.37485,29.51,2025-06-30 02:38:34+07:00
90.48,10.83333,27.47253,29.51,2025-06-30 02:39:04+07:00
90.43,10.83333,27.57021,29.51,2025-06-30 02:39:34+07:00
90.49,10.83333,26.66667,29.52,2025-06-30 02:40:04+07:00
90.5,10.83333,27.30159,29.49,2025-06-30 02:40:34+07:00
90.5,10.83333,26.69109,29.52,2025-06-30 02:41:04+07:00
90.54,10.83333,27.71673,29.49,2025-06-30 02:41:34+07:00
90.52,10.83333,27.32601,29.51,2025-06-30 02:42:04+07:00
90.43,10.83333,26.93529,29.49,2025-06-30 02:42:34+07:00
90.42,10.83333,27.71673,29.49,2025-06-30 02:43:04+07:00
90.48,10.83333,26.08059,29.52,2025-06-30 02:43:34+07:00
90.43,10.83333,26.95971,29.52,2025-06-30 02:44:04+07:00
90.38,10.83333,26.49573,29.49,2025-06-30 02:44:34+07:00
90.44,10.83333,27.49695,29.51,2025-06-30 02:45:04+07:00
90.42,10.83333,27.69231,29.51,2025-06-30 02:45:34+07:00
90.4,10.83333,26.81319,29.49,2025-06-30 02:46:04+07:00
90.39,10.83333,26.32479,29.51,2025-06-30 02:46:34+07:00
90.43,10.83333,26.69109,29.49,2025-06-30 02:47:04+07:00
90.37,10.83333,27.71673,29.51,2025-06-30 02:47:34+07:00
90.34,10.83333,27.71673,29.48,2025-06-30 02:48:04+07:00
90.37,10.83333,27.74115,29.47,2025-06-30 02:48:34+07:00
90.37,10.83333,26.93529,29.49,2025-06-30 02:49:04+07:00
90.39,10.83333,27.08181,29.48,2025-06-30 02:49:34+07:00
90.4,10.83333,27.59463,29.49,2025-06-30 02:50:04+07:00
90.4,10.83333,26.52015,29.48,2025-06-30 02:50:34+07:00
90.4,10.83333,26.54457,29.48,2025-06-30 02:51:04+07:00
90.35,10.83333,26.47131,29.48,2025-06-30 02:51:34+07:00
90.36,10.83333,27.71673,29.49,2025-06-30 02:52:04+07:00
90.36,10.83333,26.91087,29.47,2025-06-30 02:52:34+07:00
90.4,10.83333,27.71673,29.48,2025-06-30 02:53:04+07:00
90.37,10.83333,27.66789,29.48,2025-06-30 02:53:34+07:00
90.35,10.83333,26.64225,29.47,2025-06-30 02:54:04+07:00
90.33,10.83333,27.71673,29.45,2025-06-30 02:54:34+07:00
90.35,10.83333,27.64347,29.47,2025-06-30 02:55:04+07:00
90.37,10.83333,27.83883,29.45,2025-06-30 02:55:34+07:00
90.33,10.83333,27.78999,29.45,2025-06-30 02:56:04+07:00
90.36,10.83333,26.49573,29.47,2025-06-30 02:56:34+07:00
90.36,10.83333,27.17949,29.45,2025-06-30 02:57:04+07:00
90.36,10.83333,27.74115,29.45,2025-06-30 02:57:34+07:00
90.36,10.83333,26.47131,29.45,2025-06-30 02:58:04+07:00
90.34,10.83333,27.59463,29.44,2025-06-30 02:58:34+07:00
90.35,10.83333,26.93529,29.45,2025-06-30 02:59:04+07:00
90.32,10.83333,27.66789,29.44,2025-06-30 02:59:34+07:00
90.37,10.83333,27.57021,29.47,2025-06-30 03:00:04+07:00
90.39,10.83333,27.47253,29.42,2025-06-30 03:00:34+07:00
90.39,10.83333,27.66789,29.45,2025-06-30 03:01:04+07:00
90.42,10.83333,26.78877,29.44,2025-06-30 03:01:34+07:00
90.4,10.83333,26.52015,29.45,2025-06-30 03:02:04+07:00
90.37,10.83333,26.93529,29.45,2025-06-30 03:02:34+07:00
90.4,10.83333,26.76435,29.45,2025-06-30 03:03:04+07:00
90.35,10.83333,26.52015,29.45,2025-06-30 03:03:34+07:00
90.33,10.83333,27.39927,29.44,2025-06-30 03:04:04+07:00
90.37,10.83333,26.59341,29.45,2025-06-30 03:04:34+07:00
90.36,10.83333,27.64347,29.44,2025-06-30 03:05:04+07:00
90.34,10.83333,26.71551,29.42,2025-06-30 03:05:34+07:00
90.36,10.83333,27.59463,29.42,2025-06-30 03:06:04+07:00
90.39,10.83333,26.91087,29.45,2025-06-30 03:06:34+07:00
90.36,10.83333,27.64347,29.44,2025-06-30 03:07:04+07:00
90.36,10.83333,26.52015,29.42,2025-06-30 03:07:34+07:00
90.37,10.83333,26.47131,29.45,2025-06-30 03:08:04+07:00
90.41,10.83333,27.57021,29.44,2025-06-30 03:08:34+07:00
90.42,10.83333,26.49573,29.42,2025-06-30 03:09:04+07:00
90.39,10.83333,27.96093,29.44,2025-06-30 03:09:34+07:00
90.37,10.83333,26.71551,29.42,2025-06-30 03:10:04+07:00
90.39,10.83333,26.71551,29.42,2025-06-30 03:10:34+07:00
90.38,10.83333,27.39927,29.41,2025-06-30 03:11:04+07:00
90.39,10.83333,27.25275,29.45,2025-06-30 03:11:34+07:00
90.39,10.83333,27.66789,29.42,2025-06-30 03:12:04+07:00
90.38,10.83333,27.49695,29.39,2025-06-30 03:12:34+07:00
90.38,10.83333,26.93529,29.41,2025-06-30 03:13:04+07:00
90.38,10.83333,27.61905,29.42,2025-06-30 03:13:34+07:00
90.33,10.83333,26.47131,29.42,2025-06-30 03:14:04+07:00
90.37,10.83333,27.35043,29.41,2025-06-30 03:14:34+07:00
90.37,10.83333,26.61783,29.44,2025-06-30 03:15:04+07:00
90.36,10.83333,27.37485,29.42,2025-06-30 03:15:34+07:00
90.39,10.83333,27.49695,29.39,2025-06-30 03:16:04+07:00
90.41,10.83333,27.39927,29.41,2025-06-30 03:16:34+07:00
90.42,10.83333,26.59341,29.44,2025-06-30 03:17:04+07:00
90.42,10.83333,26.69109,29.39,2025-06-30 03:17:34+07:00
90.37,10.83333,27.66789,29.39,2025-06-30 03:18:04+07:00
90.37,10.83333,26.95971,29.41,2025-06-30 03:18:34+07:00
90.39,10.83333,26.95971,29.41,2025-06-30 03:19:04+07:00
90.41,10.83333,26.54457,29.41,2025-06-30 03:19:34+07:00
90.4,10.83333,27.71673,29.39,2025-06-30 03:20:04+07:00
90.45,10.83333,26.73993,29.39,2025-06-30 03:20:34+07:00
90.53,10.83333,26.52015,29.39,2025-06-30 03:21:04+07:00
90.54,10.83333,27.08181,29.37,2025-06-30 03:21:34+07:00
90.52,10.83333,27.39927,29.41,2025-06-30 03:22:04+07:00
90.47,10.83333,27.54579,29.42,2025-06-30 03:22:34+07:00
90.46,10.83333,26.17827,29.38,2025-06-30 03:23:34+07:00
90.47,10.83333,26.81319,29.39,2025-06-30 03:24:04+07:00
90.44,10.83333,28.15629,29.38,2025-06-30 03:24:34+07:00
90.45,10.83333,27.49695,29.41,2025-06-30 03:25:04+07:00
90.44,10.83333,27.76557,29.38,2025-06-30 03:25:34+07:00
90.43,10.83333,27.83883,29.39,2025-06-30 03:26:04+07:00
90.43,10.83333,26.54457,29.38,2025-06-30 03:26:34+07:00
90.41,10.83333,26.95971,29.39,2025-06-30 03:27:04+07:00
90.45,10.83333,27.69231,29.38,2025-06-30 03:27:34+07:00
90.45,10.83333,26.47131,29.37,2025-06-30 03:28:04+07:00
90.45,10.83333,27.71673,29.37,2025-06-30 03:28:34+07:00
90.48,10.83333,27.71673,29.37,2025-06-30 03:29:04+07:00
90.5,10.83333,27.71673,29.38,2025-06-30 03:29:34+07:00
90.56,10.83333,26.69109,29.38,2025-06-30 03:30:04+07:00
90.53,10.83333,27.61905,29.39,2025-06-30 03:30:34+07:00
90.45,10.83333,27.71673,29.38,2025-06-30 03:31:04+07:00
90.53,10.83333,26.78877,29.39,2025-06-30 03:31:34+07:00
90.53,10.83333,27.69231,29.39,2025-06-30 03:32:04+07:00
90.53,10.83333,27.66789,29.41,2025-06-30 03:32:34+07:00
90.51,10.83333,27.66789,29.39,2025-06-30 03:33:04+07:00
90.54,10.83333,26.61783,29.39,2025-06-30 03:33:34+07:00
90.57,10.83333,27.69231,29.39,2025-06-30 03:34:04+07:00
90.6,10.83333,27.71673,29.39,2025-06-30 03:34:34+07:00
90.56,10.83333,26.54457,29.41,2025-06-30 03:35:04+07:00
90.53,10.83333,27.59463,29.38,2025-06-30 03:35:34+07:00
90.47,10.83333,27.76557,29.39,2025-06-30 03:36:04+07:00
90.48,10.83333,26.47131,29.39,2025-06-30 03:36:34+07:00
90.48,10.83333,27.71673,29.41,2025-06-30 03:37:04+07:00
90.49,10.83333,27.71673,29.39,2025-06-30 03:37:34+07:00
90.44,10.83333,27.66789,29.37,2025-06-30 03:38:04+07:00
90.44,10.83333,27.96093,29.38,2025-06-30 03:38:34+07:00
90.43,10.83333,26.39805,29.38,2025-06-30 03:39:04+07:00
90.43,10.83333,28.00977,29.39,2025-06-30 03:39:34+07:00
90.44,10.83333,26.93529,29.41,2025-06-30 03:40:04+07:00
90.41,10.83333,28.08303,29.37,2025-06-30 03:40:34+07:00
90.45,10.83333,27.71673,29.38,2025-06-30 03:41:04+07:00
90.48,10.83333,27.86325,29.38,2025-06-30 03:41:34+07:00
90.48,10.83333,26.66667,29.37,2025-06-30 03:42:04+07:00
90.46,10.83333,28.03419,29.39,2025-06-30 03:42:34+07:00
90.43,10.83333,28.13187,29.38,2025-06-30 03:43:04+07:00
90.48,10.83333,27.35043,29.38,2025-06-30 03:43:34+07:00
90.46,10.83333,27.10623,29.38,2025-06-30 03:44:04+07:00
90.49,10.83333,27.71673,29.38,2025-06-30 03:44:34+07:00
90.53,10.83333,27.76557,29.37,2025-06-30 03:45:04+07:00
90.5,10.83333,27.81441,29.38,2025-06-30 03:45:34+07:00
90.48,10.83333,27.35043,29.37,2025-06-30 03:46:04+07:00
90.45,10.83333,27.47253,29.37,2025-06-30 03:46:34+07:00
90.46,10.83333,26.37363,29.38,2025-06-30 03:47:04+07:00
90.48,10.83333,27.64347,29.38,2025-06-30 03:47:34+07:00
90.51,10.83333,27.57021,29.37,2025-06-30 03:48:04+07:00
90.5,10.83333,27.61905,29.37,2025-06-30 03:48:34+07:00
90.52,10.83333,27.47253,29.41,2025-06-30 03:49:04+07:00
90.51,10.83333,26.56899,29.38,2025-06-30 03:49:34+07:00
90.49,10.83333,26.52015,29.38,2025-06-30 03:50:04+07:00
90.45,10.83333,26.39805,29.37,2025-06-30 03:50:34+07:00
90.49,10.83333,27.57021,29.37,2025-06-30 03:51:04+07:00
90.48,10.83333,26.54457,29.35,2025-06-30 03:51:34+07:00
90.44,10.83333,27.37485,29.38,2025-06-30 03:52:04+07:00
90.49,10.83333,26.25153,29.35,2025-06-30 03:52:34+07:00
90.51,10.83333,26.37363,29.35,2025-06-30 03:53:04+07:00
90.52,10.83333,27.44811,29.35,2025-06-30 03:53:34+07:00
90.52,10.83333,26.76435,29.35,2025-06-30 03:54:04+07:00
90.49,10.83333,26.83761,29.35,2025-06-30 03:54:34+07:00
90.49,10.83333,27.66789,29.37,2025-06-30 03:55:04+07:00
90.48,10.83333,26.61783,29.38,2025-06-30 03:55:34+07:00
90.51,10.83333,26.76435,29.35,2025-06-30 03:56:04+07:00
90.48,10.83333,26.69109,29.37,2025-06-30 03:56:34+07:00
90.54,10.83333,27.71673,29.35,2025-06-30 03:57:04+07:00
90.52,10.83333,26.61783,29.37,2025-06-30 03:57:34+07:00
90.49,10.83333,26.95971,29.37,2025-06-30 03:58:04+07:00
90.49,10.83333,27.37485,29.38,2025-06-30 03:58:34+07:00
90.46,10.83333,27.57021,29.37,2025-06-30 03:59:04+07:00
90.48,10.83333,26.37363,29.35,2025-06-30 03:59:34+07:00
90.48,10.83333,27.71673,29.37,2025-06-30 04:00:04+07:00
90.5,10.83333,27.71673,29.38,2025-06-30 04:00:34+07:00
90.53,10.83333,26.81319,29.35,2025-06-30 04:01:04+07:00
90.53,10.83333,27.71673,29.35,2025-06-30 04:01:34+07:00
90.57,10.83333,27.15507,29.34,2025-06-30 04:02:04+07:00
90.52,10.83333,27.54579,29.35,2025-06-30 04:02:34+07:00
90.54,10.83333,27.64347,29.38,2025-06-30 04:03:04+07:00
90.55,10.83333,27.30159,29.35,2025-06-30 04:03:34+07:00
90.64,10.83333,27.76557,29.35,2025-06-30 04:04:04+07:00
90.66,10.83333,27.71673,29.35,2025-06-30 04:04:34+07:00
90.66,10.83333,27.22833,29.34,2025-06-30 04:05:04+07:00
90.64,10.83333,27.35043,29.34,2025-06-30 04:05:34+07:00
90.63,10.83333,26.54457,29.34,2025-06-30 04:06:04+07:00
90.6,10.83333,27.71673,29.34,2025-06-30 04:06:34+07:00
90.62,10.83333,26.30037,29.34,2025-06-30 04:07:04+07:00
90.6,10.83333,27.54579,29.35,2025-06-30 04:07:34+07:00
90.56,10.83333,26.37363,29.35,2025-06-30 04:08:04+07:00
90.61,10.83333,27.74115,29.37,2025-06-30 04:08:34+07:00
90.63,10.83333,26.47131,29.37,2025-06-30 04:09:04+07:00
90.68,10.83333,27.47253,29.35,2025-06-30 04:09:34+07:00
90.61,10.83333,26.66667,29.34,2025-06-30 04:10:04+07:00
90.61,10.83333,26.66667,29.35,2025-06-30 04:10:34+07:00
90.58,10.83333,27.71673,29.35,2025-06-30 04:11:04+07:00
90.61,10.83333,27.35043,29.34,2025-06-30 04:11:34+07:00
90.65,10.83333,27.86325,29.35,2025-06-30 04:12:04+07:00
90.68,10.83333,26.66667,29.34,2025-06-30 04:12:34+07:00
90.62,10.83333,27.64347,29.34,2025-06-30 04:13:04+07:00
90.58,10.83333,27.69231,29.37,2025-06-30 04:13:34+07:00
90.59,10.83333,26.47131,29.32,2025-06-30 04:14:04+07:00
90.61,10.83333,26.56899,29.35,2025-06-30 04:14:34+07:00
90.58,10.83333,27.20391,29.37,2025-06-30 04:15:04+07:00
90.63,10.83333,27.74115,29.34,2025-06-30 04:15:34+07:00
90.62,10.83333,27.71673,29.35,2025-06-30 04:16:04+07:00
90.63,10.83333,27.05739,29.35,2025-06-30 04:16:34+07:00
90.57,10.83333,27.61905,29.35,2025-06-30 04:17:04+07:00
90.6,10.83333,26.81319,29.35,2025-06-30 04:17:34+07:00
90.57,10.83333,26.37363,29.37,2025-06-30 04:18:04+07:00
90.59,10.83333,27.64347,29.34,2025-06-30 04:18:34+07:00
90.58,10.83333,27.76557,29.34,2025-06-30 04:19:04+07:00
90.55,10.83333,27.17949,29.34,2025-06-30 04:20:04+07:00
90.55,10.83333,27.39927,29.34,2025-06-30 04:20:34+07:00
90.54,10.83333,27.71673,29.34,2025-06-30 04:21:04+07:00
90.56,10.83333,26.37363,29.35,2025-06-30 04:21:34+07:00
90.53,10.83333,27.71673,29.34,2025-06-30 04:22:04+07:00
90.55,10.83333,27.30159,29.34,2025-06-30 04:22:34+07:00
90.56,10.83333,27.61905,29.34,2025-06-30 04:23:04+07:00
90.55,10.83333,26.76435,29.34,2025-06-30 04:23:34+07:00
90.54,10.83333,27.64347,29.31,2025-06-30 04:24:04+07:00
90.58,10.83333,27.27717,29.34,2025-06-30 04:24:34+07:00
90.6,10.83333,26.71551,29.31,2025-06-30 04:25:04+07:00
90.59,10.83333,26.93529,29.34,2025-06-30 04:25:34+07:00
90.62,10.83333,27.71673,29.34,2025-06-30 04:26:04+07:00
90.55,10.83333,27.96093,29.32,2025-06-30 04:26:34+07:00
90.54,10.83333,26.37363,29.35,2025-06-30 04:27:04+07:00
90.56,10.83333,27.30159,29.37,2025-06-30 04:27:34+07:00
90.59,10.83333,27.96093,29.32,2025-06-30 04:28:04+07:00
90.54,10.83333,27.71673,29.34,2025-06-30 04:28:34+07:00
90.58,10.83333,27.30159,29.35,2025-06-30 04:29:04+07:00
90.58,10.83333,27.71673,29.32,2025-06-30 04:29:34+07:00
90.64,10.83333,27.69231,29.34,2025-06-30 04:30:04+07:00
90.71,10.83333,26.56899,29.34,2025-06-30 04:30:34+07:00
90.65,10.83333,27.37485,29.34,2025-06-30 04:31:04+07:00
90.66,10.83333,27.78999,29.34,2025-06-30 04:31:34+07:00
90.63,10.83333,27.49695,29.35,2025-06-30 04:32:04+07:00
90.61,10.83333,27.32601,29.34,2025-06-30 04:32:34+07:00
90.65,10.83333,27.66789,29.3,2025-06-30 04:33:04+07:00
90.66,10.83333,27.71673,29.34,2025-06-30 04:33:34+07:00
90.63,10.83333,27.71673,29.31,2025-06-30 04:34:04+07:00
90.66,10.83333,27.64347,29.32,2025-06-30 04:34:34+07:00
90.63,10.83333,27.74115,29.34,2025-06-30 04:35:04+07:00
90.64,10.83333,27.78999,29.32,2025-06-30 04:35:34+07:00
90.64,10.83333,26.52015,29.35,2025-06-30 04:36:04+07:00
90.7,10.83333,26.49573,29.34,2025-06-30 04:36:34+07:00
90.7,10.83333,26.81319,29.34,2025-06-30 04:37:04+07:00
90.67,10.83333,27.59463,29.34,2025-06-30 04:37:34+07:00
90.69,10.83333,27.00855,29.34,2025-06-30 04:38:04+07:00
90.68,10.83333,27.35043,29.35,2025-06-30 04:38:34+07:00
90.61,10.83333,27.71673,29.34,2025-06-30 04:39:04+07:00
90.62,10.83333,26.93529,29.32,2025-06-30 04:39:34+07:00
90.67,10.83333,27.32601,29.32,2025-06-30 04:40:04+07:00
90.69,10.83333,27.93651,29.35,2025-06-30 04:40:34+07:00
90.71,10.83333,26.76435,29.34,2025-06-30 04:41:04+07:00
90.71,10.83333,27.57021,29.32,2025-06-30 04:41:34+07:00
90.65,10.83333,27.74115,29.32,2025-06-30 04:42:04+07:00
90.64,10.83333,27.74115,29.35,2025-06-30 04:42:34+07:00
90.63,10.83333,26.69109,29.32,2025-06-30 04:43:04+07:00
90.62,10.83333,27.54579,29.34,2025-06-30 04:43:34+07:00
90.63,10.83333,27.54579,29.34,2025-06-30 04:44:04+07:00
90.66,10.83333,26.47131,29.32,2025-06-30 04:44:34+07:00
90.67,10.83333,27.71673,29.35,2025-06-30 04:45:04+07:00
90.67,10.83333,27.39927,29.35,2025-06-30 04:45:34+07:00
90.64,10.83333,28.05861,29.32,2025-06-30 04:46:04+07:00
90.66,10.83333,27.27717,29.32,2025-06-30 04:46:34+07:00
90.64,10.83333,26.86203,29.35,2025-06-30 04:47:04+07:00
90.64,10.83333,27.49695,29.31,2025-06-30 04:47:34+07:00
90.62,10.83333,27.71673,29.32,2025-06-30 04:48:04+07:00
90.67,10.83333,27.88767,29.35,2025-06-30 04:48:34+07:00
90.64,10.83333,27.42369,29.32,2025-06-30 04:49:04+07:00
90.64,10.83333,27.20391,29.31,2025-06-30 04:49:34+07:00
90.64,10.83333,26.47131,29.32,2025-06-30 04:50:04+07:00
90.76,10.83333,26.76435,29.34,2025-06-30 04:50:34+07:00
90.7,10.83333,27.20391,29.32,2025-06-30 04:51:04+07:00
90.7,10.83333,27.59463,29.34,2025-06-30 04:51:34+07:00
90.71,10.83333,26.78877,29.32,2025-06-30 04:52:04+07:00
90.65,10.83333,26.59341,29.34,2025-06-30 04:52:34+07:00
90.7,10.83333,27.37485,29.31,2025-06-30 04:53:04+07:00
90.66,10.83333,27.71673,29.32,2025-06-30 04:53:34+07:00
90.67,10.83333,27.57021,29.31,2025-06-30 04:54:04+07:00
90.61,10.83333,27.20391,29.31,2025-06-30 04:54:34+07:00
90.61,10.83333,26.54457,29.32,2025-06-30 04:55:04+07:00
90.62,10.83333,27.83883,29.32,2025-06-30 04:55:34+07:00
90.6,10.83333,27.00855,29.34,2025-06-30 04:56:04+07:00
90.6,10.83333,26.88645,29.32,2025-06-30 04:56:34+07:00
90.59,10.83333,26.54457,29.3,2025-06-30 04:57:04+07:00
90.61,10.83333,26.81319,29.32,2025-06-30 04:57:34+07:00
90.6,10.83333,27.93651,29.31,2025-06-30 04:58:04+07:00
90.58,10.83333,26.76435,29.32,2025-06-30 04:58:34+07:00
90.58,10.83333,27.81441,29.31,2025-06-30 04:59:04+07:00
90.58,10.83333,26.54457,29.28,2025-06-30 04:59:34+07:00
90.56,10.83333,27.74115,29.3,2025-06-30 05:00:04+07:00
90.6,10.0,27.64347,29.31,2025-06-30 05:00:34+07:00
90.58,10.0,27.66789,29.31,2025-06-30 05:01:04+07:00
90.58,10.83333,27.71673,29.31,2025-06-30 05:01:34+07:00
90.55,10.0,26.22711,29.31,2025-06-30 05:02:04+07:00
90.5,10.83333,27.71673,29.31,2025-06-30 05:02:34+07:00
90.52,10.83333,26.52015,29.31,2025-06-30 05:03:04+07:00
90.58,10.83333,27.69231,29.31,2025-06-30 05:03:34+07:00
90.51,10.83333,26.66667,29.3,2025-06-30 05:04:04+07:00
90.51,10.83333,27.64347,29.3,2025-06-30 05:04:34+07:00
90.52,10.83333,27.39927,29.31,2025-06-30 05:05:04+07:00
90.5,10.83333,27.49695,29.3,2025-06-30 05:05:34+07:00
90.53,10.83333,27.49695,29.31,2025-06-30 05:06:04+07:00
90.55,10.83333,27.37485,29.31,2025-06-30 05:06:34+07:00
90.64,10.83333,27.30159,29.3,2025-06-30 05:07:04+07:00
90.58,10.83333,26.17827,29.31,2025-06-30 05:07:34+07:00
90.61,10.83333,27.66789,29.28,2025-06-30 05:08:04+07:00
90.63,10.83333,27.64347,29.31,2025-06-30 05:08:34+07:00
90.62,10.83333,27.32601,29.28,2025-06-30 05:09:04+07:00
90.63,10.83333,27.57021,29.3,2025-06-30 05:09:34+07:00
90.59,10.83333,27.74115,29.28,2025-06-30 05:10:04+07:00
90.56,10.83333,27.71673,29.28,2025-06-30 05:10:34+07:00
90.56,10.83333,27.39927,29.3,2025-06-30 05:11:04+07:00
90.57,10.0,26.54457,29.3,2025-06-30 05:11:34+07:00
90.65,10.83333,27.35043,29.28,2025-06-30 05:12:04+07:00
90.7,10.83333,26.61783,29.28,2025-06-30 05:12:34+07:00
90.73,10.83333,26.59341,29.3,2025-06-30 05:13:04+07:00
90.67,10.0,26.93529,29.28,2025-06-30 05:13:34+07:00
90.6,10.83333,27.93651,29.3,2025-06-30 05:14:04+07:00
90.67,10.83333,27.44811,29.28,2025-06-30 05:14:34+07:00
90.67,10.83333,27.44811,29.28,2025-06-30 05:15:04+07:00
90.69,10.83333,26.66667,29.3,2025-06-30 05:15:34+07:00
90.6,10.83333,26.54457,29.28,2025-06-30 05:16:04+07:00
90.59,10.83333,27.71673,29.28,2025-06-30 05:16:34+07:00
90.62,10.83333,27.76557,29.27,2025-06-30 05:17:04+07:00
90.64,10.83333,27.27717,29.27,2025-06-30 05:17:34+07:00
90.62,10.83333,26.42247,29.28,2025-06-30 05:18:04+07:00
90.58,10.83333,27.54579,29.28,2025-06-30 05:18:34+07:00
90.62,10.83333,27.71673,29.27,2025-06-30 05:19:04+07:00
90.62,10.0,26.54457,29.28,2025-06-30 05:19:34+07:00
90.65,10.0,26.37363,29.28,2025-06-30 05:20:04+07:00
90.64,10.83333,26.30037,29.28,2025-06-30 05:20:34+07:00
90.66,10.83333,27.42369,29.28,2025-06-30 05:21:04+07:00
90.62,10.83333,27.61905,29.28,2025-06-30 05:21:34+07:00
90.61,10.0,27.49695,29.28,2025-06-30 05:22:04+07:00
90.61,10.83333,26.66667,29.27,2025-06-30 05:22:34+07:00
90.6,10.83333,26.76435,29.27,2025-06-30 05:23:04+07:00
90.56,10.83333,26.42247,29.24,2025-06-30 05:23:34+07:00
90.58,10.83333,27.39927,29.25,2025-06-30 05:24:04+07:00
90.58,10.83333,26.93529,29.25,2025-06-30 05:24:34+07:00
90.58,10.83333,26.81319,29.28,2025-06-30 05:25:04+07:00
90.52,10.83333,27.47253,29.27,2025-06-30 05:25:34+07:00
90.46,10.83333,26.69109,29.24,2025-06-30 05:26:04+07:00
90.52,10.83333,26.52015,29.28,2025-06-30 05:26:34+07:00
90.53,10.83333,26.86203,29.28,2025-06-30 05:27:04+07:00
90.52,10.83333,27.96093,29.28,2025-06-30 05:27:34+07:00
90.49,10.83333,27.78999,29.25,2025-06-30 05:28:04+07:00
90.49,10.83333,27.76557,29.3,2025-06-30 05:28:34+07:00
90.54,10.83333,26.93529,29.25,2025-06-30 05:29:04+07:00
90.52,10.83333,26.59341,29.25,2025-06-30 05:29:34+07:00
90.53,10.83333,27.54579,29.24,2025-06-30 05:30:04+07:00
90.5,10.83333,26.59341,29.24,2025-06-30 05:30:34+07:00
90.49,10.83333,27.71673,29.25,2025-06-30 05:31:04+07:00
90.46,10.83333,27.74115,29.24,2025-06-30 05:31:34+07:00
90.47,10.83333,27.10623,29.24,2025-06-30 05:32:04+07:00
90.52,10.83333,27.69231,29.25,2025-06-30 05:32:34+07:00
